Registry,Assignment,Organization Name,Organization Address
MA-M,741AE09,Private,
MA-M,208593B,IOG Products LLC,9737 LURLINE AVENUE CHATSWORTH CA US 91311 
MA-M,B0C5CAF,Private,
MA-M,B01F81F,Private,
MA-M,208593D,"Shanghai Kenmyond Industrial Network Equipment Co.,Ltd","15/F,NO3003,Baoyang Road,Baoshan District Shanghai Shanghai CN 201201 "
MA-M,208593A,"H3 Industries, Inc.",12758 W Deep Canyon Dr. Star ID US 83669 
MA-M,241510B,"Teknic, Inc.","115 Victor Heights Pkwy 14564,Victor NY US 14564 "
MA-M,9806375,GS GLOBAL SECURITY INC,"30 Pennsylvania Ave, Unit 16, CONCORD ONTARIO CA L4K 4A5 "
MA-M,B4A2EBC,"Shanghai Shenou Communication Equipment Co., Ltd.","No. 1188, Kungang Road, Songjiang District Shanghai Shanghai CN 200000 "
MA-M,2415105,"GANZHOU DEHUIDA TECHNOLOGY CO., LTD","Dehuida Science and Technology Park, Huoyanshan Road, Anyuan District Ganzhou Jiangxi CN 342100 "
MA-M,2415102,Nile Global Inc,10915 Miramonte Rd Cupertino CA US 95014 
MA-M,241510D,Helen of Troy,1 Helen of Troy Plaza El Paso TX US 79912 
MA-M,9806370,Zoleo Inc.,7a Taymall Avenue Toronto ON CA M8Z 3Y8 
MA-M,9806371,E. P. Schlumberger,1 rue Henri Becquerel Clamart  FR 92140 
MA-M,B437D1F,Private,
MA-M,44D5F2A,SYS TEC electronic GmbH,Am Windrad 2 Heinsdorfergrund  Sachsen DE D-08468 
MA-M,44D5F2D,"Shenzhen Nation RFID Technology Co.,Ltd.","Room 816, Building A, Yuanzheng Venture Building, No. 19 Langshan Road, Xili Street, Nanshan District ShenZhen Guangdong CN 518000 "
MA-M,D05F648,TytoCare LTD.,"12 Haomanut st., 2nd floor Netanya Merkaz IL 4250445 "
MA-M,D05F646,Cyrus Technology GmbH,Hergelsbendenstraße 49 Aachen  DE 52080 
MA-M,D05F64E,Montblanc-Simplo GmbH,Hellgrundweg 100 Hamburg Hamburg DE 22525 
MA-M,44D5F26,Beam Communications Pty Ltd,U5/8 Anzed Court Mulgrave Victoria AU 3170 
MA-M,FCA47A7,Innovative Advantage,15353 NE 90th Street Redmond  WA US 98052 
MA-M,FCA47AA," Shenzhen Elebao Technology Co., Ltd","F/6, Tower A, Zhihuichuangxin Center Bldg,Qianjin Road, XixiangTown, Bao’an District shenzhen GUANGDONG CN 518126 "
MA-M,FCA47AC,"Shenzhen ALFEYE Technology CO.,Ltd","Dingye Business Center321, Building A, Jingbei Industrial Park, No. 82, Intersection of Baoan Avenue and Xin'an 6th Road, Haiyu Community, Xin'an Street, Bao'an District Shenzhen Guangdong CN 518000 "
MA-M,2C16BDB,LINGDONG TECHNOLOGY (BEIJING) CO. LTD,"2603-01, Floor 22, building 2, No.66 Zhongguancun East Road, Haidian District, Beijing Beijing  CN 100080 "
MA-M,2C16BDC,"Beijing CHJ Automotive Co., Ltd.","Room 101, Building 1, No. 4 Hengxing Road, Gaoliying, Shunyi District Beijing Beijing CN 101303 "
MA-M,B4A2EBB,Quantitec GmbH,Elisabethenstr. 3a Hofheim am Taunus Hessen DE 65719 
MA-M,B4A2EB9,"CURRENT WAYS, INC.",10221 BUENA VISTA AVE SANTEE CA US 92071 
MA-M,B4A2EB5,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,B4A2EBA,"Hengkang（Hangzhou）Co.,Ltd","Industrial Area,Huanghu Town,Yuhang District Hangzhou Zhejiang CN 311118 "
MA-M,8C593C4,Guralp Systems Limited,3 Midas House Reading Berkshire GB RG7 8EA 
MA-M,8C593C2,"Beida Jade Bird Universal Fire Alarm Device CO.,LTD.","Jade Bird Building C, 207 Chengfu RD, Haidian District Beijing Beijing CN 100871 "
MA-M,8C593C7,OBO Pro.2 Inc.,2148 Bering Dr. San Jose CA US 95131 
MA-M,8C593C9,GENIS,"1111, 11F RACREUM, 26 Wiryeseoil-ro Seongnam-si Gyeonggi-do KR 13647 "
MA-M,D0C8575,"Beijing Inspiry Technology Co., Ltd. ","Building No. 5, East Zone, No. 10, Xibeiwang East Road, Haidian District Beijing  Beijing  CN 100092 "
MA-M,BC97405,"Shanghai Laisi Information Technology Co.,Ltd","1001,21#,No.1158 Zhongxin RD,Songjiang district Shanghai shanghai  CN 201614 "
MA-M,F40E11F,Private,
MA-M,D0C857E,E-T-A Elektrotechnische Apparate GmbH,Industriestr. 2-8 Altdorf  DE 90518 
MA-M,BC97407,Airfi Oy AB,Piilipuunkatu 11 RAISIO  FI 21200 
MA-M,BC97401,comtac AG,Allenwindenstrasse 1 Flurlingen  CH 8247 
